DATE,YEAR,MONTH,DAYNAME,QUARTER,WEEKPART,DAYNUMBER,DAYOFWEEK,DAYOFYEAR,MONTHNAME,DAYOFMONTH,WEEKOFYEAR,YEARNUMBER,YEAR_MONTH,MONTHNUMBER,YEAR_QUARTER,QUARTERNUMBER,_AIRBYTE_AB_ID,_AIRBYTE_EMITTED_AT,_AIRBYTE_NORMALIZED_AT,_AIRBYTE_DATE_HASHID
2018-04-03T00:00:00Z,2018,4,Tue,2,WEEKDAY,3015,2,93,Apr,3,14,9,2018-4,100,2018-2,34,4540d81f-18d5-4f2b-b975-6c0133ee3b80,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,eed05bcd90fc2a1278b44340ba54756d
2018-04-04T00:00:00Z,2018,4,Wed,2,WEEKDAY,3016,3,94,Apr,4,14,9,2018-4,100,2018-2,34,8f593069-55a9-444c-be5b-0acf56448e98,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bb1e3d3506b2457513ba87962398ec0e
2018-04-05T00:00:00Z,2018,4,Thu,2,WEEKDAY,3017,4,95,Apr,5,14,9,2018-4,100,2018-2,34,78ac4077-b032-49d1-a29d-27c112293383,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5a885988e7a05acd7c74a69fb8ba389d
2018-04-06T00:00:00Z,2018,4,Fri,2,WEEKDAY,3018,5,96,Apr,6,14,9,2018-4,100,2018-2,34,9139f28b-b6be-41dc-b830-f114ea412120,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,aec0720f7b86c4b66d954d98713d9547
2018-04-07T00:00:00Z,2018,4,Sat,2,WEEKEND,3019,6,97,Apr,7,14,9,2018-4,100,2018-2,34,dd216893-2f30-48e8-b80b-858cfa45d527,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,599da94cbf3382ea9067ca1c1883ee0a
2018-04-08T00:00:00Z,2018,4,Sun,2,WEEKEND,3020,0,98,Apr,8,14,9,2018-4,100,2018-2,34,ce6b19e4-e702-4098-91da-b3b0ed9e7ca1,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f2a126439ea79843cd08e7e962284279
2018-04-09T00:00:00Z,2018,4,Mon,2,WEEKDAY,3021,1,99,Apr,9,15,9,2018-4,100,2018-2,34,e82ce590-7b18-4814-831a-0b4c95f27bea,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b97c7a478716a924d43f0f98a4fc903b
2018-04-10T00:00:00Z,2018,4,Tue,2,WEEKDAY,3022,2,100,Apr,10,15,9,2018-4,100,2018-2,34,16d969e8-1dda-4cc6-bd7c-eee1a01b4b41,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c9b5b78a565688bfbb4e114dcb2e7c84
2018-04-11T00:00:00Z,2018,4,Wed,2,WEEKDAY,3023,3,101,Apr,11,15,9,2018-4,100,2018-2,34,2d118123-f66b-456b-afd8-c38101bd92df,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2e76fc4d047abad19f5c77813a129143
2018-04-12T00:00:00Z,2018,4,Thu,2,WEEKDAY,3024,4,102,Apr,12,15,9,2018-4,100,2018-2,34,19964cc2-b478-4a96-ad9f-ce3328fe5f1d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,3f2a1b81d166afde5157481592f743f0
2018-04-13T00:00:00Z,2018,4,Fri,2,WEEKDAY,3025,5,103,Apr,13,15,9,2018-4,100,2018-2,34,385538b0-0939-4517-8a00-373d6dd6564b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,127694ff9b20626c01237ee4c5222467
2018-04-14T00:00:00Z,2018,4,Sat,2,WEEKEND,3026,6,104,Apr,14,15,9,2018-4,100,2018-2,34,284a0e83-6b2a-4c7a-94dd-b4bbd78a9d18,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e7f25ca140a655531f997d1211714bd2
2018-04-15T00:00:00Z,2018,4,Sun,2,WEEKEND,3027,0,105,Apr,15,15,9,2018-4,100,2018-2,34,1d1bb161-b25d-40fb-aedd-7046dfa2d699,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5ccdaa3f161d5de3bb8ba3c763758ff9
2018-04-16T00:00:00Z,2018,4,Mon,2,WEEKDAY,3028,1,106,Apr,16,16,9,2018-4,100,2018-2,34,376c0b81-7da7-4638-b597-cd26d429fb54,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c060fcfb88010342c248a9f1c42b63c7
2018-04-17T00:00:00Z,2018,4,Tue,2,WEEKDAY,3029,2,107,Apr,17,16,9,2018-4,100,2018-2,34,2c41bdc0-dad0-4b40-ab77-381aaef03b1b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,45bae649d8de5aefa07400c28749d3eb
2018-04-18T00:00:00Z,2018,4,Wed,2,WEEKDAY,3030,3,108,Apr,18,16,9,2018-4,100,2018-2,34,6708dc07-b2fa-43b6-9845-12d30576b890,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,dc5d0aed6649e4851ecf9f45042063c5
2018-04-19T00:00:00Z,2018,4,Thu,2,WEEKDAY,3031,4,109,Apr,19,16,9,2018-4,100,2018-2,34,efeb4bb9-a7b9-461b-b8fd-62d8a9fd5219,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1f63c81f76fd9dc8781ffe2cc35e7335
2018-04-20T00:00:00Z,2018,4,Fri,2,WEEKDAY,3032,5,110,Apr,20,16,9,2018-4,100,2018-2,34,ec100700-f6fa-495b-bc69-a12c17a7226b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,7e3894e9fafebb2cd66977540f779831
2018-04-21T00:00:00Z,2018,4,Sat,2,WEEKEND,3033,6,111,Apr,21,16,9,2018-4,100,2018-2,34,0fc2a9dc-f895-44f9-be19-9653c8f11201,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,49e74c808e2ae13f326f38cd8692bc08
2018-04-22T00:00:00Z,2018,4,Sun,2,WEEKEND,3034,0,112,Apr,22,16,9,2018-4,100,2018-2,34,61a1bafd-f731-4b26-aa92-f5d92291f4a3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,36a719bb526a744c5da4a4c6e5d73641
2018-04-23T00:00:00Z,2018,4,Mon,2,WEEKDAY,3035,1,113,Apr,23,17,9,2018-4,100,2018-2,34,b61df7b5-9018-465d-ab6e-6226a0fb30b7,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9422e69dbb34cdf4998b9b4d7b16739d
2018-04-24T00:00:00Z,2018,4,Tue,2,WEEKDAY,3036,2,114,Apr,24,17,9,2018-4,100,2018-2,34,7f9198fc-8e43-4f9b-a618-b121bd1a4328,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2b82be7ea7713e9f74d383ff69fbc176
2018-04-25T00:00:00Z,2018,4,Wed,2,WEEKDAY,3037,3,115,Apr,25,17,9,2018-4,100,2018-2,34,31587c47-f818-44ef-a02a-776aa4874731,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cadcfd2b2ac29513bc25f747f4b81fab
2018-04-26T00:00:00Z,2018,4,Thu,2,WEEKDAY,3038,4,116,Apr,26,17,9,2018-4,100,2018-2,34,265c3514-e721-4dbc-9efb-1e1af2ac4fb4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,24287ea7b645d40dae2df2f4feb6c8a7
2018-04-27T00:00:00Z,2018,4,Fri,2,WEEKDAY,3039,5,117,Apr,27,17,9,2018-4,100,2018-2,34,bb3f3704-37af-4aa6-ada6-025dadb5e62e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,004e841a37de7260e334143dc5ef04b2
2018-04-28T00:00:00Z,2018,4,Sat,2,WEEKEND,3040,6,118,Apr,28,17,9,2018-4,100,2018-2,34,d0bdbd3d-9acf-4ef9-b01a-c3a1364f872b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0ce93f8355a817b732879b793d066e09
2018-04-29T00:00:00Z,2018,4,Sun,2,WEEKEND,3041,0,119,Apr,29,17,9,2018-4,100,2018-2,34,87c94d69-bf78-4e78-ae0a-11444060ae73,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c4abb47178bd66297722bee7800d726f
2018-04-30T00:00:00Z,2018,4,Mon,2,WEEKDAY,3042,1,120,Apr,30,18,9,2018-4,100,2018-2,34,440acb30-5c71-4ab2-ab77-5a47d2f63812,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c1d3c743f69d02802cf8e8b2edc6583c
2018-05-01T00:00:00Z,2018,5,Tue,2,WEEKDAY,3043,2,121,May,1,18,9,2018-5,101,2018-2,34,0dbf6382-32f7-41ce-bdcf-cd4045b8d206,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,67453e932764dce86e82f6123a92de8b
2018-05-02T00:00:00Z,2018,5,Wed,2,WEEKDAY,3044,3,122,May,2,18,9,2018-5,101,2018-2,34,7d82db62-20d2-4d06-832e-41172e3a99bd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0ff7c78997883bb7326c1852e8ca4d75
2018-05-03T00:00:00Z,2018,5,Thu,2,WEEKDAY,3045,4,123,May,3,18,9,2018-5,101,2018-2,34,78aa6186-ce67-4776-897f-11f6b1466d09,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a8535f0e2acb19cc5cf2df2384f27fb9
2018-05-04T00:00:00Z,2018,5,Fri,2,WEEKDAY,3046,5,124,May,4,18,9,2018-5,101,2018-2,34,3e841283-646a-4f02-bdd1-a1ba40aec52c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b45e3d474bc6ef8be139f44f3a1fe655
2018-05-05T00:00:00Z,2018,5,Sat,2,WEEKEND,3047,6,125,May,5,18,9,2018-5,101,2018-2,34,814eb663-f30a-4ec6-8255-9af3a92fdda4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,cb8f59fbc825c8acd0144c5ff3cfaa6d
2018-05-06T00:00:00Z,2018,5,Sun,2,WEEKEND,3048,0,126,May,6,18,9,2018-5,101,2018-2,34,f7ff91b6-a4e6-4073-a564-a3103ec7b610,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,111775a4bd59df0855d786a4fbb8bc56
2018-05-07T00:00:00Z,2018,5,Mon,2,WEEKDAY,3049,1,127,May,7,19,9,2018-5,101,2018-2,34,c91400b9-995b-4c5d-99ad-78e8147b021a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2a6d03da68165ed7edc5c1c491384075
2018-05-08T00:00:00Z,2018,5,Tue,2,WEEKDAY,3050,2,128,May,8,19,9,2018-5,101,2018-2,34,7dc53a1a-ca54-4a74-83f2-e10d98c8181b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,0532aee5c3a31665df8b148293d482ad
2018-05-09T00:00:00Z,2018,5,Wed,2,WEEKDAY,3051,3,129,May,9,19,9,2018-5,101,2018-2,34,626bd746-7f10-4f13-88fc-223cdb8ac4e8,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,565f46001449def66b602c5e3d7f887c
2018-05-10T00:00:00Z,2018,5,Thu,2,WEEKDAY,3052,4,130,May,10,19,9,2018-5,101,2018-2,34,45036a8f-9e8a-4658-9f66-44fa04f0c128,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,13e516df867f473cf47d4e6a1dae8696
2018-05-11T00:00:00Z,2018,5,Fri,2,WEEKDAY,3053,5,131,May,11,19,9,2018-5,101,2018-2,34,cbc79e11-73e1-4bb8-b899-80b226603846,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e556e45bff35d3e5e0ad71908d1aef54
2018-05-12T00:00:00Z,2018,5,Sat,2,WEEKEND,3054,6,132,May,12,19,9,2018-5,101,2018-2,34,dd4ddfe6-7a9f-4bd1-9199-1ccc92235dc2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f2a1d432ce32e28feb6dac8ee1bbd0e1
2018-05-13T00:00:00Z,2018,5,Sun,2,WEEKEND,3055,0,133,May,13,19,9,2018-5,101,2018-2,34,f89aab83-8b7a-40d1-b994-fa14f58ec396,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5ccd6f5ab0d4dc0892ac6b9dd6610182
2018-05-14T00:00:00Z,2018,5,Mon,2,WEEKDAY,3056,1,134,May,14,20,9,2018-5,101,2018-2,34,8d2df27f-e412-47d8-95e9-aaacb047f323,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,641ac55145ee4479ba363dde6648f74b
2018-05-15T00:00:00Z,2018,5,Tue,2,WEEKDAY,3057,2,135,May,15,20,9,2018-5,101,2018-2,34,5dc305eb-60e6-404c-acf0-b5e8a7bbf124,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,94a1d623b2394963727414e70622a731
2018-05-16T00:00:00Z,2018,5,Wed,2,WEEKDAY,3058,3,136,May,16,20,9,2018-5,101,2018-2,34,0c44e3b8-9cd6-4a42-b6c7-69f16851af2c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,45385ec1aab0d5c9ad64246301f0fe20
2018-05-17T00:00:00Z,2018,5,Thu,2,WEEKDAY,3059,4,137,May,17,20,9,2018-5,101,2018-2,34,51fdf029-88dd-474a-a6ca-5e5852985e9d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d090cd697f0268c2f5422967d68b25de
2018-05-18T00:00:00Z,2018,5,Fri,2,WEEKDAY,3060,5,138,May,18,20,9,2018-5,101,2018-2,34,87e9db32-5e38-499a-ae68-6c6b90b7b44e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,f2a0a2c0693e5e1a9b0feefd791b695c
2018-05-19T00:00:00Z,2018,5,Sat,2,WEEKEND,3061,6,139,May,19,20,9,2018-5,101,2018-2,34,c2f59a2b-5d67-4954-a9d1-2785a7b510ff,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6ed0e0b2d31f064c3a27df7c240eadcb
2018-05-20T00:00:00Z,2018,5,Sun,2,WEEKEND,3062,0,140,May,20,20,9,2018-5,101,2018-2,34,4ca841b5-1f24-4c7f-892f-bb9d07d639e4,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e461760297b0008d2da293dd4287ecbd
2018-05-21T00:00:00Z,2018,5,Mon,2,WEEKDAY,3063,1,141,May,21,21,9,2018-5,101,2018-2,34,0cdcdd6f-d074-4ba5-aac0-34be220ddc32,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2dab54795865d05282b160ae1658a36d
2018-05-22T00:00:00Z,2018,5,Tue,2,WEEKDAY,3064,2,142,May,22,21,9,2018-5,101,2018-2,34,ccd89578-2af4-4e29-b65d-32df278fa495,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,487e641b47ac4898cfe2d498b625317f
2018-05-23T00:00:00Z,2018,5,Wed,2,WEEKDAY,3065,3,143,May,23,21,9,2018-5,101,2018-2,34,d336518b-19d1-4344-b63c-28b64543ab66,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,80bd7fbb3b940fc705277d08eea2e16d
2018-05-24T00:00:00Z,2018,5,Thu,2,WEEKDAY,3066,4,144,May,24,21,9,2018-5,101,2018-2,34,7e7ecc2d-0fd0-4e81-9452-764995f24394,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1ad0904beccf1bc564c4cc3ea4507761
2018-05-25T00:00:00Z,2018,5,Fri,2,WEEKDAY,3067,5,145,May,25,21,9,2018-5,101,2018-2,34,7edec122-f01b-4386-ba3d-03d6f514432e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,587f3e1b7cf44488230579845ec755a1
2018-05-26T00:00:00Z,2018,5,Sat,2,WEEKEND,3068,6,146,May,26,21,9,2018-5,101,2018-2,34,979482fd-3466-43f3-bf6e-3693e3e90b0c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e9f066e679667e24fe5665c52a57e5fc
2018-05-27T00:00:00Z,2018,5,Sun,2,WEEKEND,3069,0,147,May,27,21,9,2018-5,101,2018-2,34,78f626a8-e587-4f7b-8aaa-daff697a5122,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,6923b5a48f046e5163c22dc8c8edc9a5
2018-05-28T00:00:00Z,2018,5,Mon,2,WEEKDAY,3070,1,148,May,28,22,9,2018-5,101,2018-2,34,78c3a46f-e7d8-4ded-91f1-9dbd54654071,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e6d11767efc880306f5a6217fb673f21
2018-05-29T00:00:00Z,2018,5,Tue,2,WEEKDAY,3071,2,149,May,29,22,9,2018-5,101,2018-2,34,f0fcade9-06eb-490d-bd72-7854e9a5836b,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,08449a16c7e525be29949d052d00c254
2018-05-30T00:00:00Z,2018,5,Wed,2,WEEKDAY,3072,3,150,May,30,22,9,2018-5,101,2018-2,34,5ccc3732-0041-410f-bba9-502c8bb4843c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,779251b5d87ba8db07775dcc5a3783b6
2018-05-31T00:00:00Z,2018,5,Thu,2,WEEKDAY,3073,4,151,May,31,22,9,2018-5,101,2018-2,34,aa61ae81-807c-43ce-b96e-28d2ce9282fb,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,b0e4baf60e68e3785d2de21cfb056fcf
2018-06-01T00:00:00Z,2018,6,Fri,2,WEEKDAY,3074,5,152,Jun,1,22,9,2018-6,102,2018-2,34,5e271e3e-4166-4237-825c-a21bd7738058,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,683fb97511ebea144cfe065ee2a13ffe
2018-06-02T00:00:00Z,2018,6,Sat,2,WEEKEND,3075,6,153,Jun,2,22,9,2018-6,102,2018-2,34,a2a78682-e438-45d8-89bf-6cc6da105132,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ef420c457776fb73ae3747ccd7eb3edc
2018-06-03T00:00:00Z,2018,6,Sun,2,WEEKEND,3076,0,154,Jun,3,22,9,2018-6,102,2018-2,34,e3c5fe9a-6259-4c75-b0e3-cdc80f65fd28,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9a9def803a17537d1d05efb8f61929f6
2018-06-04T00:00:00Z,2018,6,Mon,2,WEEKDAY,3077,1,155,Jun,4,23,9,2018-6,102,2018-2,34,213038a0-b2f3-46f3-8c1c-d457285925f9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,81b034235915c8afed3936414e7546a0
2018-06-05T00:00:00Z,2018,6,Tue,2,WEEKDAY,3078,2,156,Jun,5,23,9,2018-6,102,2018-2,34,a6f911a1-b7fd-496a-9bd6-dadd1d233ccd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ee3785d9b924164c3665e539df027619
2018-06-06T00:00:00Z,2018,6,Wed,2,WEEKDAY,3079,3,157,Jun,6,23,9,2018-6,102,2018-2,34,26ee98ee-e362-44cd-9d64-f91dfe347805,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9bf1f8c66d77b7deeb8cf3cca1a1a6ed
2018-06-07T00:00:00Z,2018,6,Thu,2,WEEKDAY,3080,4,158,Jun,7,23,9,2018-6,102,2018-2,34,a934e659-f1f6-4b5e-aebb-450373e0c3df,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fb4ed48348dedb0897a372f0359bd02a
2018-06-08T00:00:00Z,2018,6,Fri,2,WEEKDAY,3081,5,159,Jun,8,23,9,2018-6,102,2018-2,34,427e6332-f5dc-4965-8f39-12d89333f038,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,d467cd927ce9428065b3945871aaecc9
2018-06-09T00:00:00Z,2018,6,Sat,2,WEEKEND,3082,6,160,Jun,9,23,9,2018-6,102,2018-2,34,e4cd9a7e-3178-440d-9681-f9a9a0cdc6df,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,297bc97055c47ddce72bfae8a01aafbf
2018-06-10T00:00:00Z,2018,6,Sun,2,WEEKEND,3083,0,161,Jun,10,23,9,2018-6,102,2018-2,34,4d1a4417-7280-4c15-8ba1-ce8e53e8e0e9,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5e43765e0c1a87e30029218d1513d52e
2018-06-11T00:00:00Z,2018,6,Mon,2,WEEKDAY,3084,1,162,Jun,11,24,9,2018-6,102,2018-2,34,858dd850-0f61-4581-bf47-f20f6a8b74ac,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e164fda10fd58de8227baa642a46fd17
2018-06-12T00:00:00Z,2018,6,Tue,2,WEEKDAY,3085,2,163,Jun,12,24,9,2018-6,102,2018-2,34,da441220-a6c0-42ab-ae30-5f4e864323dd,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,a06a8085ffe22f1a974d236c8ac6c115
2018-06-13T00:00:00Z,2018,6,Wed,2,WEEKDAY,3086,3,164,Jun,13,24,9,2018-6,102,2018-2,34,b39aa37f-9010-49e8-8b93-c258c11218b2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,ed6124120eb4a1000cfcec83db11f834
2018-06-14T00:00:00Z,2018,6,Thu,2,WEEKDAY,3087,4,165,Jun,14,24,9,2018-6,102,2018-2,34,056ff3ef-f634-4244-8398-12af21360f91,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,137e70b5aca6fcf8aad8b93bfef456d5
2018-06-15T00:00:00Z,2018,6,Fri,2,WEEKDAY,3088,5,166,Jun,15,24,9,2018-6,102,2018-2,34,d2f21a75-19a8-4f44-9a22-1daeccdc3487,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,5fea1558c7c4b5a409d36cea05ce1934
2018-06-16T00:00:00Z,2018,6,Sat,2,WEEKEND,3089,6,167,Jun,16,24,9,2018-6,102,2018-2,34,d4684a79-b37d-4c2f-8b24-2413dcaf251c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,fbeb163165f34322da08ae2fb6076832
2018-06-17T00:00:00Z,2018,6,Sun,2,WEEKEND,3090,0,168,Jun,17,24,9,2018-6,102,2018-2,34,be0ac2eb-151b-4722-b468-4d247683d356,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9dc422b65043bf2a2fb129c9565eb390
2018-06-18T00:00:00Z,2018,6,Mon,2,WEEKDAY,3091,1,169,Jun,18,25,9,2018-6,102,2018-2,34,0b2ec707-c439-485b-a9d5-e847b2cdc14c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,03e5bbe112859f0f87e6c1bba1e9ffed
2018-06-19T00:00:00Z,2018,6,Tue,2,WEEKDAY,3092,2,170,Jun,19,25,9,2018-6,102,2018-2,34,d357fcaf-7440-4054-812e-d66ba6c07a06,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,2df1e50851e8a5e1d0a687da56694cfb
2018-06-20T00:00:00Z,2018,6,Wed,2,WEEKDAY,3093,3,171,Jun,20,25,9,2018-6,102,2018-2,34,3f1b1c02-3276-4b83-9738-c842d6d622c2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,62b474a10f506596c1b3f10fca49d5ba
2018-06-21T00:00:00Z,2018,6,Thu,2,WEEKDAY,3094,4,172,Jun,21,25,9,2018-6,102,2018-2,34,3954dc1e-0e8b-4feb-b303-fd7774acae6d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,098903c591f15561eea63fb0b266aaa4
2018-06-22T00:00:00Z,2018,6,Fri,2,WEEKDAY,3095,5,173,Jun,22,25,9,2018-6,102,2018-2,34,9b2365d3-3f31-4ea1-975b-a2d77d814839,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,762589333230b91975b343e6487f479d
2018-06-23T00:00:00Z,2018,6,Sat,2,WEEKEND,3096,6,174,Jun,23,25,9,2018-6,102,2018-2,34,eafdb4fd-5d12-4450-a459-105a2d3d989e,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,c650e3c9ef1dc523bb5d736cb62cc5c2
2018-06-24T00:00:00Z,2018,6,Sun,2,WEEKEND,3097,0,175,Jun,24,25,9,2018-6,102,2018-2,34,3b74bfe8-bdbf-4a58-9ced-35bfb62f5917,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,117979c2c4dc54841b95620db517dd3d
2018-06-25T00:00:00Z,2018,6,Mon,2,WEEKDAY,3098,1,176,Jun,25,26,9,2018-6,102,2018-2,34,07fc5e30-5965-445c-b243-d26dc0f3e9cf,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9631549760ccc33c9f5f578bf410c66f
2018-06-26T00:00:00Z,2018,6,Tue,2,WEEKDAY,3099,2,177,Jun,26,26,9,2018-6,102,2018-2,34,fe04bc0f-5605-4df6-96f2-5cb640ff67f3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,954fe8322f50cc9faae2075eca5763ba
2018-06-27T00:00:00Z,2018,6,Wed,2,WEEKDAY,3100,3,178,Jun,27,26,9,2018-6,102,2018-2,34,2a99d1f8-4a00-45c8-b9e7-eedfac181218,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,37d524c007078f443427ef9ec577e84f
2018-06-28T00:00:00Z,2018,6,Thu,2,WEEKDAY,3101,4,179,Jun,28,26,9,2018-6,102,2018-2,34,a05add06-6950-4320-bedb-1c5604b63c92,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,bd6fba183fc6e80271e9c0f5c481ac09
2018-06-29T00:00:00Z,2018,6,Fri,2,WEEKDAY,3102,5,180,Jun,29,26,9,2018-6,102,2018-2,34,c8ed995b-822b-4108-bddf-de4655d9992c,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,88ba5c8933d59a7329d64b40f0942f24
2018-06-30T00:00:00Z,2018,6,Sat,2,WEEKEND,3103,6,181,Jun,30,26,9,2018-6,102,2018-2,34,e78a92d0-7f96-4dde-858b-0017222b513d,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,e3f3ef7452ef0eabdda46850ef22932b
2018-07-01T00:00:00Z,2018,7,Sun,3,WEEKEND,3104,0,182,Jul,1,26,9,2018-7,103,2018-3,35,e63577ae-9168-4db9-a7a4-8707d83fcf5a,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,286c4ac12d276b988e78d21236cec04b
2018-07-02T00:00:00Z,2018,7,Mon,3,WEEKDAY,3105,1,183,Jul,2,27,9,2018-7,103,2018-3,35,9bf7ebe9-33b7-49cc-ac38-1f39984789c2,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,1bb23ad3b13f7a6007bbe8cf41e083f8
2018-07-03T00:00:00Z,2018,7,Tue,3,WEEKDAY,3106,2,184,Jul,3,27,9,2018-7,103,2018-3,35,75a7f23f-fb16-4890-aba2-b595cfce3db3,2022-04-29T10:59:05.032-07:00,2022-04-29T10:59:36.586Z,9c844a63924ab3a59af06bdae774220c
